source_dataset,source_record_id,source_split,text,category,utterance,label,source_intent,source_category,transcript,intent,path,lang_id,ground_truth,document_text,objects,id,words,bboxes,ner_tags
BANKING77,BANKING77_001609,train,What is the age limit?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001604,train,Is my daughter eligible to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001652,train,How old do you need to be to have an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001658,train,My daughter needs an acount.,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001648,train,My daughter needs to open account.,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001661,train,Is my child too young to sign up?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001630,train,I would like to get an account for my child.,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001579,train,Could I open an account for children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001634,train,How old do my kids need to be to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001594,train,Do you have an age limit?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001581,train,Can my children get an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001571,train,What is the process for setting up and account for my child?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001653,train,How old does my daughter need to be to have her own account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001619,train,I'd like to open an account for my children. How can I do that?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001561,train,How old do I need to be?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001617,train,I have kids and I'm curious at what age could they start to use your service.,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001638,train,Do you have a limit for someone's age?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001586,train,What are the requirements to open an account for a minor?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001640,train,Can my daughter make an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001614,train,Do you offer account services for children and teens?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001577,train,Do you have any age limit?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001559,train,Whats the minimum age to have an account,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001632,train,Can my teenager have an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001626,train,At what age can a person open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001616,train,What is the youngest age for an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001622,train,How can I open an account for my children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001620,train,Can I open up an account for my child?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001589,train,Can my 8 year old grandson open an account at the bank?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001600,train,I am 16 and just started working at McDonalds can I deposit my checks at your bank?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001593,train,I have young kids. Can they use this service?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001578,train,If I want my son to have his own account is that possible?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001570,train,What about my children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001618,train,At what age can I open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001574,train,Can I make an account for my kids?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001628,train,What is your age limit?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001605,train,How do I set up an account for my children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001613,train,How old do you need to be to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001564,train,We want to start a college fund for my daughter.,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001646,train,DO I have to be 18 to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001627,train,How old do kids have to be to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001563,train,Is there any age limit?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001606,train,May I get an account for my daughter?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001612,train,Can I get an account for my daughter?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001592,train,How old do you have to be to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001599,train,What are the age requirements for service?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001557,train,I want to open an account for my children,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001624,train,At what age can my children use your service?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001598,train,What would the age limit be?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001659,train,What is the age requirement?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001596,train,Could my daughter open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001576,train,Would it be possible to open up an account for children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001602,train,Is there an age limit to get an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001591,train,"If I want to get an account for my daughter, can I do that?",age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001650,train,Do you offer account's for minors?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001585,train,How do I open an account for my children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001651,train,What are the age limits for your service?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001575,train,I'd like to open an account for my kids can I do that?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001666,train,Is it possible for me to set up separate accounts for my kids?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001656,train,Is there a minimum age for having an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001662,train,Am I able to open an account for my children?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001601,train,Is there a possibility to open an account for my sons and daughters?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001637,train,How many years old do I have to be?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001639,train,Do you have any accounts for children ?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001621,train,Is there a limit for age?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001584,train,What is the appropriate age for my child to be able to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001625,train,I want to open an account for my child.,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001654,train,"My son has just turned 13, is he old enough for an account?",age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001569,train,What is needed for my daughter to open an account?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001647,train,Am I allowed to get an account for my daughter?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001635,train,As my kids get older are they able to get set up with their own accounts?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001558,train,How old do you need to be to use the banks services?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001566,train,Can I start an account for my kids?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_001649,train,Can I open an account for my offspring?,age_limit,,,,,,,,,,,,,,,
BANKING77,BANKING77_009659,train,Why isn't my google top-up pay working?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009760,train,"I got my American Express in Apple Pay, why is top up not working correctly?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009687,train,How do I top up using my Apple Watch?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009645,train,Can I use google pay to top up?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009693,train,how do I get top up to work for my card,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009714,train,How do i top up my google pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009748,train,How can I get my Google pay top up to work?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009691,train,Can I use my Apple Watch to pay for gas?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009684,train,"I got my American Express in Apple Pay, why is top up not working on my device?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009710,train,Why isn't my google pay top up working?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009655,train,Can I use my American Express card with Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009751,train,Is it possible to top up with Google Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009685,train,How do I get Top Up to work in Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009737,train,Why isn't my Google Pay top up working for me? Did I do something wrong?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009717,train,I can't get google pay to work right.,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009662,train,Am I able to use Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009706,train,Unable to use my American Express with Apple Pay to top up my account,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009766,train,"Can Google Pay be used for top up, please help?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009728,train,What are the steps needed to top up with Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009698,train,"Help me please, My Apple Pay American Express top up does not work.",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009727,train,Am I able to do top-ups with Google Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009716,train,Could google pay and top up be together?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009661,train,Can I top up with Google Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009724,train,I can't get my Google Pay Top to work. Are there any issues on your end?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009699,train,Are top-ups allowed using Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009697,train,My Google pay top up isn't working.,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009654,train,What currencies does google pay top up accept?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009734,train,What services can I use to top up?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009725,train,can I top up an apple pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009653,train,Google play top up help?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009753,train,Can you assist on apple watch top ups?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009749,train,Google pay top up not working.,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009732,train,Will be Apple Watch be able to let me top up?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009750,train,My Apple Pay top up with my American Express card is not working? Please tell me why,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009665,train,"Apple watch top up help, please?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009762,train,Can I use google play as my primary app to Top up?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009711,train,Is it possible for me to top up with Google Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009667,train,"In regards to top-ups, can I do them via Google Pay?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009755,train,How can I top up using google pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009736,train,Can I use my Apple watch to fill my gas tank?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009708,train,I can't use top up on Google Pay.,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009644,train,"Hi, I have an apple watch. How do I use it to top up my card?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009713,train,Am I able to Top Up with Apply Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009703,train,where do I top up my google pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009730,train,Google Pay Top up isn't working,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009656,train,Why can't I get my top up to work in Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009680,train,How can I set up Google Pay on my device?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009721,train,Can I top up my account with Google Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009651,train,How do I go about topping up with Google Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009676,train,Can I top up using my apple watch?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009701,train,what can I do if I got my American Express in Apple Bay but top up is not working?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009700,train,Is topping up with Apple Pay possible?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009735,train,Can an apple watch be used to tup-up?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009694,train,My google top-up pay is not going through,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009768,train,How can I top up with Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009707,train,Does my top up and apple pay work together?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009671,train,"I want to top up from my Apple Watch, can I?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009682,train,I seem to be having trouble with my Google Pay Top. Can you please help?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009650,train,"I need to top up, can I use google pay?",apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009646,train,why top up is not working even if I got my American Express in Apple Bay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009660,train,What do I do if my Google pay top up isn't working?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009705,train,Why is top up not working if I use my American express with my apple pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009681,train,Can you show me how to top up with Google play?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009742,train,how do i setup my apple pay,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009677,train,Why is top up not working for my apple pay app,apple_pay_or_google_pay,,,,,,,,,,,,,,,
BANKING77,BANKING77_009658,train,Is top-up possible with Apple Pay?,apple_pay_or_google_pay,,,,,,,,,,,,,,,
